"Time","DO","T","sensor"
2025-09-17 06:27:00,5.990963,26.109,"Minidot_1"
2025-09-17 06:28:00,5.98605,26.101,"Minidot_1"
2025-09-17 06:29:00,5.989197,26.092,"Minidot_1"
2025-09-17 06:30:00,5.986857,26.101,"Minidot_1"
2025-09-17 06:31:00,5.985387,26.117,"Minidot_1"
2025-09-17 06:32:00,5.987082,26.126,"Minidot_1"
2025-09-17 06:33:00,5.974978,26.126,"Minidot_1"
2025-09-17 06:34:00,5.979891,26.134,"Minidot_1"
2025-09-17 06:35:00,5.965296,26.126,"Minidot_1"
2025-09-17 06:36:00,5.969482,26.143,"Minidot_1"
2025-09-17 06:37:00,5.959871,26.151,"Minidot_1"
2025-09-17 06:38:00,5.959871,26.151,"Minidot_1"
2025-09-17 06:39:00,5.946385,26.177,"Minidot_1"
2025-09-17 06:40:00,5.95034,26.168,"Minidot_1"
2025-09-17 06:41:00,5.940737,26.177,"Minidot_1"
2025-09-17 06:42:00,5.94235,26.177,"Minidot_1"
2025-09-17 06:43:00,5.931053,26.177,"Minidot_1"
2025-09-17 06:44:00,5.926433,26.202,"Minidot_1"
2025-09-17 06:45:00,5.927896,26.185,"Minidot_1"
2025-09-17 06:46:00,5.929439,26.177,"Minidot_1"
2025-09-17 06:47:00,5.91902,26.185,"Minidot_1"
2025-09-17 06:48:00,5.916599,26.185,"Minidot_1"
2025-09-17 06:49:00,5.911101,26.202,"Minidot_1"
2025-09-17 06:50:00,5.907137,26.21,"Minidot_1"
2025-09-17 06:51:00,5.908751,26.21,"Minidot_1"
2025-09-17 06:52:00,5.903031,26.202,"Minidot_1"
2025-09-17 06:53:00,5.900681,26.21,"Minidot_1"
2025-09-17 06:54:00,5.898996,26.202,"Minidot_1"
2025-09-17 06:55:00,5.896646,26.21,"Minidot_1"
2025-09-17 06:56:00,5.888069,26.244,"Minidot_1"
2025-09-17 06:57:00,5.8822,26.219,"Minidot_1"
2025-09-17 06:58:00,5.886305,26.227,"Minidot_1"
2025-09-17 06:59:00,5.878972,26.219,"Minidot_1"
2025-09-17 07:00:00,5.879042,26.227,"Minidot_1"
2025-09-17 07:01:00,5.880586,26.219,"Minidot_1"
2025-09-17 07:02:00,5.8687,26.244,"Minidot_1"
2025-09-17 07:03:00,5.869437,26.236,"Minidot_1"
2025-09-17 07:04:00,5.860481,26.227,"Minidot_1"
2025-09-17 07:05:00,5.858139,26.236,"Minidot_1"
2025-09-17 07:06:00,5.85806,26.227,"Minidot_1"
2025-09-17 07:07:00,5.850139,26.244,"Minidot_1"
2025-09-17 07:08:00,5.847059,26.261,"Minidot_1"
2025-09-17 07:09:00,5.854025,26.227,"Minidot_1"
2025-09-17 07:10:00,5.839726,26.253,"Minidot_1"
2025-09-17 07:11:00,5.838919,26.253,"Minidot_1"
2025-09-17 07:12:00,5.84141,26.261,"Minidot_1"
2025-09-17 07:13:00,5.837305,26.253,"Minidot_1"
2025-09-17 07:14:00,5.840533,26.253,"Minidot_1"
2025-09-17 07:15:00,5.840533,26.253,"Minidot_1"
2025-09-17 07:16:00,5.831874,26.278,"Minidot_1"
2025-09-17 07:17:00,5.833488,26.278,"Minidot_1"
2025-09-17 07:18:00,5.833418,26.27,"Minidot_1"
2025-09-17 07:19:00,5.835172,26.286,"Minidot_1"
2025-09-17 07:20:00,5.836786,26.286,"Minidot_1"
2025-09-17 07:21:00,5.831363,26.312,"Minidot_1"
2025-09-17 07:22:00,5.838627,26.312,"Minidot_1"
2025-09-17 07:23:00,5.834002,26.337,"Minidot_1"
2025-09-17 07:24:00,5.840241,26.312,"Minidot_1"
2025-09-17 07:25:00,5.839731,26.346,"Minidot_1"
2025-09-17 07:26:00,5.837379,26.354,"Minidot_1"
2025-09-17 07:27:00,5.835036,26.363,"Minidot_1"
